Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
W,1984,3,3/15/1984,25900,1046,2000,878,135,7610,10623,37569,55,1764,4434,0,6253,1250,4527,0,-3277,4273,10773,23591,34593,0.16,8,33114,-4
W,1984,3,3/16/1984,31600,1124,1800,763,108,7590,10261,42985,54,2085,4427,0,6566,1300,4527,0,-3227,5031,10824,28597,39646,0.15,8,38536,-3
W,1984,3,3/17/1984,36100,1410,2420,930,166,7200,10716,48226,52,2408,4427,0,6887,1350,6246,0,-4896,5630,12642,33251,46235,0.14,4,44280,-4
W,1984,3,3/18/1984,39600,1780,1820,903,258,7160,10141,51521,53,2307,4424,0,6784,1350,6246,0,-4896,6095,12634,36656,49633,0.13,4,47601,-4
W,1984,3,3/19/1984,40300,2554,1610,896,199,7570,10275,53129,58,1917,4447,0,6422,1400,2693,0,-1293,6188,10881,37028,48000,0.12,10,48402,1
W,1984,3,3/20/1984,38900,1981,1510,834,155,7280,9779,50660,56,1926,4411,0,6393,1400,1719,0,-319,6002,9596,34968,44586,0.13,12,45976,3
W,1984,3,3/21/1984,38500,1806,1430,810,109,6750,9099,49405,55,1153,4433,0,5641,1450,1719,0,-269,5949,9582,34432,44033,0.11,11,45058,2
W,1984,3,3/22/1984,38000,1645,1330,826,95,6440,8691,48336,61,1438,4381,0,5880,1500,0,0,1500,5883,7719,33342,40956,0.12,15,41896,2
W,1984,3,3/23/1984,37500,1490,1230,829,85,6380,8524,47514,62,2090,4385,0,6537,1500,0,0,1500,5816,6828,32754,39477,0.14,17,41134,4
W,1984,3,3/24/1984,36600,1383,1150,842,67,6270,8329,46312,68,2503,4385,0,6956,1550,0,0,1550,5696,6061,31853,37806,0.15,18,40042,6
W,1984,3,3/25/1984,35900,1400,1100,842,29,6140,8111,45411,67,2025,4386,0,6478,1550,0,0,1550,5603,6229,31263,37383,0.14,18,39271,5
W,1984,3,3/26/1984,35000,1545,1050,860,35,6170,8115,44660,63,2610,4402,0,7075,1600,0,0,1600,5484,5484,30613,35985,0.16,19,38490,7
W,1984,3,3/27/1984,34700,1593,1030,870,32,6300,8232,44525,67,2453,4402,0,6922,1600,0,0,1600,5444,5714,30401,36003,0.15,19,38225,6
W,1984,3,3/28/1984,34100,1434,957,880,31,5980,7848,43382,66,3505,3699,0,7270,1650,0,0,1650,5364,4870,29708,34462,0.17,21,37402,8
W,1984,3,3/29/1984,33400,1065,908,870,37,5610,7425,41890,72,3647,3262,0,6981,1650,0,0,1650,5271,4642,28732,33259,0.16,21,36280,8
W,1984,3,3/30/1984,32200,725,881,880,40,5420,7221,40146,68,3459,3795,0,7322,1650,0,0,1650,5111,3938,27352,31174,0.18,22,34726,10
W,1984,3,3/31/1984,32500,631,886,890,30,5260,7066,40197,61,4115,4127,0,8303,1700,0,0,1700,5151,2809,27504,30194,0.21,25,34937,14
W,1984,4,4/1/1984,30300,613,889,860,37,5230,7016,37929,63,2397,4424,0,6884,1750,0,0,1750,4858,3852,25565,29295,0.18,23,32699,10
W,1984,4,4/2/1984,29000,589,857,760,79,5050,6746,36335,97,3181,4301,0,7579,1750,0,0,1750,4686,2716,24413,27006,0.21,26,31285,14
W,1984,4,4/3/1984,27600,404,822,546,86,4950,6404,34408,113,2419,3554,0,6086,1750,0,0,1750,4499,3680,23015,26572,0.17,23,29458,10
W,1984,4,4/4/1984,25100,321,794,439,92,4850,6175,31596,119,2532,3391,0,6042,1800,0,0,1800,4167,3130,20750,23754,0.19,25,26746,11
W,1984,4,4/5/1984,22500,301,774,429,83,4820,6106,28907,118,2902,4086,0,7106,1800,0,0,1800,3821,1651,18476,20001,0.24,31,24087,17
W,1984,4,4/6/1984,21300,295,771,402,99,4790,6062,27657,118,2536,4233,0,6887,1800,0,0,1800,3661,1666,17430,18970,0.24,31,22867,17
W,1984,4,4/7/1984,19800,313,746,398,88,4790,6022,26135,109,2444,4084,0,6637,1800,0,0,1800,3462,1677,16147,17698,0.25,32,21345,17
W,1984,4,4/8/1984,18900,357,726,414,93,4550,5783,25040,112,5394,4003,0,9509,1850,0,0,1850,3342,-1586,15397,13681,0.38,45,20490,33
W,1984,4,4/9/1984,19600,369,783,416,152,4510,5861,25830,107,4655,3976,0,8738,1850,0,0,1850,3435,-644,16016,15242,0.33,41,21320,29
W,1984,4,4/10/1984,20300,374,771,424,104,4400,5699,26373,119,3167,3667,0,6953,1850,287,0,1563,3528,1258,16708,17857,0.26,32,21973,19
W,1984,4,4/11/1984,20800,349,831,414,151,4280,5676,26825,113,2698,2742,0,5553,1850,631,0,1219,3595,2925,17213,20053,0.2,25,22545,11
W,1984,4,4/12/1984,20800,333,789,410,120,4170,5489,26622,118,1734,3463,0,5315,1850,631,0,1219,3595,2977,17197,20088,0.2,25,22452,11
W,1984,4,4/13/1984,20600,297,740,413,126,4050,5329,26226,129,2741,4219,0,7089,1900,631,0,1269,3568,983,16974,17868,0.27,32,22176,19
W,1984,4,4/14/1984,19600,304,703,404,115,3960,5182,25086,136,3503,4214,0,7853,1900,631,0,1269,3435,-61,16114,15964,0.31,36,21126,24
W,1984,4,4/15/1984,18300,268,680,393,79,3990,5142,23710,138,4268,4239,0,8645,1900,344,0,1556,3262,-1252,14870,13509,0.36,43,19720,31
W,1984,4,4/16/1984,17700,300,669,370,55,4020,5114,23114,149,3636,4139,0,7924,1900,0,0,1900,3183,-862,14285,13290,0.34,43,19094,30
W,1984,4,4/17/1984,16500,323,664,323,46,4000,5033,21856,147,4095,3959,0,8201,1900,0,0,1900,3023,-1380,13268,11755,0.37,46,17856,34
W,1984,4,4/18/1984,15400,336,668,409,60,3870,5007,20743,174,4334,3954,0,8462,1900,630,0,1270,2877,-1404,12503,11011,0.4,47,16873,35
W,1984,4,4/19/1984,14500,343,781,401,89,4080,5351,20194,177,4426,3248,0,7851,1900,2464,0,-564,2757,624,12244,12907,0.38,36,16114,20
W,1984,4,4/20/1984,15000,360,897,400,78,4270,5645,21005,176,3651,2985,0,6812,1900,2464,0,-564,5249,4448,10269,14757,0.32,30,16735,12
W,1984,4,4/21/1984,15700,375,831,406,74,4320,5631,21706,178,3248,4034,0,7460,1900,2464,0,-564,6690,5228,9543,14810,0.34,32,17386,15
W,1984,4,4/22/1984,15600,315,773,372,68,4290,5503,21418,174,4488,4017,0,8679,1900,2464,0,-564,6660,3851,9413,13303,0.4,38,17128,22
W,1984,4,4/23/1984,14500,298,735,328,80,4390,5533,20331,192,4875,4071,0,9138,1900,1834,0,66,6338,2690,8442,11127,0.44,45,15941,30
W,1984,4,4/24/1984,13500,291,710,293,97,4200,5300,19091,188,3699,4031,0,7918,1950,0,0,1950,6045,2159,7200,9223,0.4,52,14891,38
W,1984,4,4/25/1984,12000,282,682,276,80,3980,5018,17300,189,4199,4071,0,8459,1950,0,0,1950,5606,898,6130,6891,0.48,60,13320,48
W,1984,4,4/26/1984,10800,271,664,264,80,3900,4908,15979,174,3726,4033,0,7933,1950,0,0,1950,5254,962,5271,6096,0.49,62,12079,50
W,1984,4,4/27/1984,10200,254,645,265,64,3780,4754,15208,167,4091,4064,0,8322,1950,0,0,1950,5078,242,4830,4936,0.54,68,11428,57
W,1984,4,4/28/1984,10400,250,623,268,77,3670,4638,15288,168,3627,4459,0,8254,2000,0,0,2000,5137,221,4953,5034,0.53,67,11618,57
W,1984,4,4/29/1984,10600,249,595,262,101,3720,4678,15527,160,5940,4482,0,10582,2000,0,0,2000,5195,-2009,5094,2945,0.67,81,11807,75
W,1984,4,4/30/1984,11100,250,568,258,128,3670,4624,15974,172,5642,4689,0,10503,2000,0,0,2000,5342,-1837,5448,3471,0.65,78,12304,72
W,1984,5,5/1/1984,11300,252,551,254,106,3610,4521,16073,163,4378,4708,0,9249,2000,0,0,2000,5400,-628,5592,4824,0.57,70,12463,61
W,1984,5,5/2/1984,11200,252,597,270,105,3620,4592,16044,156,4101,4528,0,8785,2000,0,0,2000,5371,-122,5521,5259,0.54,67,12424,58
W,1984,5,5/3/1984,12000,69,686,279,80,3520,4565,16634,170,3225,4750,0,8145,2050,0,0,2050,5606,694,5889,6439,0.48,61,13114,51
W,1984,5,5/4/1984,13800,66,688,332,72,3450,4542,18408,169,2521,4743,0,7433,2100,0,0,2100,6133,1877,7145,8875,0.39,52,14958,41
W,1984,5,5/5/1984,15700,61,675,360,90,3470,4595,20356,168,2594,4735,0,7497,2100,0,0,2100,6690,2423,8483,10759,0.36,47,16886,36
W,1984,5,5/6/1984,16400,55,656,380,100,3540,4676,21131,169,2000,4242,0,6411,2100,0,0,2100,6895,3795,8972,12620,0.3,40,17591,28
W,1984,5,5/7/1984,16700,53,629,338,119,3530,4616,21369,180,2621,3058,0,5859,2150,0,0,2150,6983,4342,9168,13360,0.27,37,17839,25
W,1984,5,5/8/1984,16300,44,603,280,98,3400,4381,20725,191,3200,2716,0,6107,2150,0,0,2150,4582,1458,11160,12468,0.29,40,17325,28
W,1984,5,5/9/1984,15800,50,584,266,92,3370,4312,20162,190,2863,2636,0,5689,2200,0,0,2200,2930,123,12304,12273,0.27,39,16792,27
W,1984,5,5/10/1984,15300,52,575,279,81,3270,4205,19557,193,2789,2638,0,5620,2200,0,0,2200,2863,18,11873,11737,0.28,40,16287,28
W,1984,5,5/11/1984,15400,49,576,254,130,3110,4070,19519,189,2870,2642,0,5701,2250,0,0,2250,5210,2117,9609,11568,0.28,41,16409,30
W,1984,5,5/12/1984,15400,50,571,253,144,3120,4088,19538,188,2594,2630,0,5412,2300,0,0,2300,6602,3783,8204,11826,0.27,39,16418,28
W,1984,5,5/13/1984,15800,56,568,302,158,3120,4148,20004,191,3250,2635,0,6076,2300,0,0,2300,6719,3296,8493,11628,0.29,42,16884,31
W,1984,5,5/14/1984,16500,70,564,314,135,3250,4263,20833,197,3158,2634,0,5989,2350,0,0,2350,4386,1132,11526,12494,0.28,40,17583,29
W,1984,5,5/15/1984,17500,61,556,246,114,3190,4106,21667,198,2759,2633,0,5590,2350,0,0,2350,3156,145,13747,13727,0.25,37,18477,26
W,1984,5,5/16/1984,17400,58,533,227,108,3350,4218,21676,198,3066,2639,0,5903,2400,0,0,2400,3143,-102,13643,13373,0.26,38,18326,27
W,1984,5,5/17/1984,17800,54,495,225,112,3760,4592,22446,196,3136,2639,0,5971,2450,0,0,2450,5861,2889,11307,14025,0.26,38,18686,25
W,1984,5,5/18/1984,16900,56,460,258,121,3950,4789,21745,194,2438,2613,0,5245,2450,0,0,2450,7041,4993,9229,14050,0.23,35,17795,21
W,1984,5,5/19/1984,16400,55,435,260,117,4010,4822,21277,188,2696,2595,0,5479,2500,0,0,2500,6895,4613,8860,13298,0.25,38,17267,23
W,1984,5,5/20/1984,16300,55,419,295,96,4010,4820,21175,193,0,2567,0,2760,2550,0,0,2550,6865,7268,8776,15865,0.12,25,17165,8
W,1984,5,5/21/1984,16200,59,406,295,113,3860,4674,20933,195,0,2566,0,2761,2550,0,0,2550,4217,4472,11328,15622,0.12,25,17073,8
W,1984,5,5/22/1984,16200,59,397,273,91,3170,3931,20190,195,0,2559,0,2754,2600,0,0,2600,2983,2470,12548,14836,0.13,27,17020,13
W,1984,5,5/23/1984,15500,50,386,241,78,2890,3595,19145,192,3159,2550,0,5901,2650,0,0,2650,2890,-1138,11918,10594,0.3,45,16255,35
W,1984,5,5/24/1984,15400,50,372,260,46,2770,3448,18898,190,3501,2554,0,6245,2700,0,0,2700,5319,767,9375,9953,0.32,47,16128,38
W,1984,5,5/25/1984,15000,47,356,233,67,2710,3366,18413,192,3063,2552,0,5807,2750,0,0,2750,6485,2257,7792,9856,0.3,46,15703,37
W,1984,5,5/26/1984,15100,33,339,259,85,2620,3303,18436,195,2592,2556,0,5343,2750,0,0,2750,6514,2686,7849,10343,0.28,44,15816,35
W,1984,5,5/27/1984,15200,31,324,262,91,2680,3357,18588,200,5613,2552,0,8365,2800,0,0,2800,6543,-285,7904,7423,0.44,60,15908,53
W,1984,5,5/28/1984,14900,32,309,289,77,2700,3375,18307,209,4500,2545,0,7254,2850,0,0,2850,6455,724,7679,8203,0.38,55,15607,47
W,1984,5,5/29/1984,15000,32,294,206,66,2590,3156,18188,205,4495,2471,0,7171,2900,0,0,2900,6485,585,7735,8117,0.38,55,15598,48
W,1984,5,5/30/1984,14600,33,275,218,61,2440,2994,17627,209,2780,2390,0,5379,2950,0,0,2950,6367,2065,7440,9298,0.29,47,15187,39
W,1984,5,5/31/1984,14600,28,260,201,47,2350,2858,17486,207,2709,2407,0,5323,3000,0,0,3000,6367,1952,7421,9163,0.29,48,15136,39
W,1984,6,6/1/1984,14600,34,250,213,67,2250,2780,17414,205,1293,3091,0,4589,3050,0,0,3050,6367,2576,7413,9775,0.25,44,15164,36
W,1984,6,6/2/1984,14300,39,238,250,64,2170,2722,17061,205,2707,3280,0,6192,3100,0,0,3100,6279,794,7192,7769,0.35,54,14891,48
W,1984,6,6/3/1984,14100,44,221,282,65,2290,2858,17002,206,4498,3249,0,7953,3150,0,0,3150,6221,-921,7041,5899,0.46,65,14712,60
W,1984,6,6/4/1984,14200,47,211,301,111,2480,3103,17350,215,3877,3283,0,7375,3200,0,0,3200,6250,-102,7101,6775,0.41,61,14870,54
W,1984,6,6/5/1984,13800,43,251,260,126,2470,3107,16950,210,1502,3291,0,5003,3250,0,0,3250,6133,2124,6800,8697,0.28,49,14480,40
W,1984,6,6/6/1984,13900,45,294,265,115,2530,3204,17149,209,2467,3308,0,5984,3300,0,0,3300,6162,1237,6859,7865,0.34,54,14619,46
W,1984,6,6/7/1984,15000,60,274,265,129,2520,3188,18248,205,2366,3251,0,5822,3350,0,0,3350,6485,1673,7637,9076,0.31,50,15728,42
W,1984,6,6/8/1984,15500,58,263,404,118,2520,3305,18863,203,2645,3278,0,6126,3400,0,0,3400,6631,1600,7975,9337,0.31,51,16343,43
W,1984,6,6/9/1984,16400,53,234,388,100,2430,3152,19605,200,2614,3303,0,6117,3450,0,0,3450,6895,1687,8592,10038,0.3,49,17175,42
W,1984,6,6/10/1984,17100,47,214,407,153,2470,3244,20391,202,5539,3282,0,9023,3500,0,0,3500,7100,-954,9067,7868,0.43,61,17921,56
W,1984,6,6/11/1984,16200,56,200,394,185,2650,3429,19685,209,3534,2822,0,6565,3550,0,0,3550,6836,1392,8426,9570,0.32,51,17035,44
W,1984,6,6/12/1984,15100,41,188,356,117,2570,3231,18372,216,3509,2616,0,6341,3600,0,0,3600,6514,1064,7619,8431,0.33,54,15802,47
W,1984,6,6/13/1984,13900,34,177,358,91,2400,3026,16960,219,2928,2628,0,5775,3650,0,0,3650,6162,1041,6750,7535,0.33,56,14560,48
W,1984,6,6/14/1984,12900,36,172,363,93,2340,2968,15904,215,3001,2620,0,5836,3700,0,0,3700,5869,596,6031,6368,0.35,60,13564,53
W,1984,6,6/15/1984,13200,39,166,392,85,2380,3023,16262,215,2812,2627,0,5654,3750,0,0,3750,5957,888,6232,6858,0.33,58,13882,51
W,1984,6,6/16/1984,14200,39,169,392,120,2400,3081,17320,209,2628,2625,0,5462,3800,0,0,3800,6250,1399,6925,8058,0.3,53,14920,46
W,1984,6,6/17/1984,14800,38,165,393,111,2380,3049,17887,210,3001,2621,0,5832,3850,0,0,3850,6426,1141,7334,8205,0.31,54,15507,47
W,1984,6,6/18/1984,15300,37,155,376,111,2480,3122,18459,217,3500,2621,0,6338,3900,0,0,3900,6572,821,7673,8221,0.33,55,15979,49
W,1984,6,6/19/1984,14700,35,143,377,109,2360,2989,17724,220,3263,2929,0,6412,3950,0,0,3950,6397,407,7232,7362,0.35,58,15364,52
W,1984,6,6/20/1984,14500,36,138,381,95,2180,2794,17330,218,2509,2607,0,5334,4000,0,0,4000,6338,1198,7078,7996,0.3,54,15150,47
W,1984,6,6/21/1984,14700,33,133,412,92,2110,2747,17480,216,2839,2608,0,5663,4050,0,0,4050,6397,848,7202,7767,0.31,56,15370,49
W,1984,6,6/22/1984,14200,31,129,419,94,2060,2702,16933,222,3011,2605,0,5838,4100,0,0,4100,6250,449,6833,6995,0.33,59,14873,53
W,1984,6,6/23/1984,14900,30,124,388,83,2040,2635,17565,221,2998,2607,0,5826,4100,0,0,4100,6455,599,7327,7639,0.32,57,15525,51
W,1984,6,6/24/1984,15500,28,120,389,89,2040,2638,18166,223,4991,2598,0,7812,4150,0,0,4150,6631,-1240,7735,6204,0.42,66,16126,62
W,1984,6,6/25/1984,15600,24,115,376,89,2220,2800,18424,224,3494,3118,0,6836,4200,0,0,4200,6660,-106,7788,7388,0.36,60,16204,54
W,1984,6,6/26/1984,15200,21,109,335,82,2130,2656,17877,224,3001,3309,0,6534,4200,0,0,4200,6543,-65,7502,7143,0.35,60,15747,55
W,1984,6,6/27/1984,15300,22,105,321,87,2050,2563,17885,227,2995,3313,0,6535,4250,0,0,4250,6572,-162,7560,7100,0.35,60,15835,55
W,1984,6,6/28/1984,15600,23,101,320,78,1980,2479,18102,227,3001,3328,0,6556,4250,0,0,4250,6660,-180,7773,7296,0.35,60,16122,55
W,1984,6,6/29/1984,16900,26,98,340,105,1990,2533,19459,229,2992,3187,0,6408,4300,0,0,4300,7041,371,8681,8751,0.32,55,17469,50
W,1984,6,6/30/1984,18100,27,95,311,129,2010,2545,20672,231,2830,3547,0,6608,4300,0,0,4300,7393,535,9530,9764,0.31,53,18662,48
W,1984,7,7/1/1984,19200,27,92,333,114,2080,2619,21846,232,5000,4782,0,10014,4300,0,0,4300,7715,-2475,10308,7532,0.45,66,19766,62
W,1984,7,7/2/1984,19400,27,89,332,103,2210,2734,22161,260,5000,4729,0,9989,4300,0,0,4300,7774,-2276,10449,7872,0.44,64,19951,61
W,1984,7,7/3/1984,20400,28,90,325,76,2040,2531,22959,256,4555,4731,0,9542,4350,0,0,4350,8067,-1772,11143,9067,0.4,61,20919,57
W,1984,7,7/4/1984,21100,25,90,330,31,1930,2381,23506,247,4328,4678,0,9253,4350,0,0,4350,8272,-1427,11635,9903,0.38,58,21576,54
W,1984,7,7/5/1984,20800,24,88,367,51,1960,2466,23290,247,3788,4611,0,8646,4400,0,0,4400,8184,-856,11408,10244,0.36,56,21330,52
W,1984,7,7/6/1984,20700,24,86,351,34,1970,2441,23165,241,3060,4653,0,7954,4400,0,0,4400,8155,-218,11337,10811,0.33,53,21195,49
W,1984,7,7/7/1984,20900,20,83,334,58,1970,2445,23365,241,3572,4756,0,8569,4400,0,0,4400,8213,-771,11475,10396,0.36,56,21395,51
W,1984,7,7/8/1984,21100,22,79,363,66,1980,2488,23610,240,5651,4704,0,10595,4400,0,0,4400,8272,-2695,11618,8615,0.44,64,21630,60
W,1984,7,7/9/1984,21200,21,75,384,60,1930,2449,23670,245,4500,4690,0,9435,4400,0,0,4400,8301,-1545,11688,9835,0.39,58,21740,55
W,1984,7,7/10/1984,21200,24,74,333,61,1930,2398,23622,267,4210,4670,0,9147,4400,0,0,4400,8301,-1308,11691,10075,0.38,57,21692,54
W,1984,7,7/11/1984,21300,23,72,335,103,1820,2330,23653,286,4500,4649,0,9435,4400,0,0,4400,8330,-1635,11761,9818,0.39,58,21833,55
W,1984,7,7/12/1984,21200,23,70,362,75,1770,2277,23500,287,4500,4482,0,9269,4400,0,0,4400,8301,-1551,11690,9831,0.38,58,21730,55
W,1984,7,7/13/1984,21200,22,69,331,92,1770,2262,23484,285,4500,4486,0,9271,4400,0,0,4400,8301,-1568,11689,9813,0.38,58,21714,55
W,1984,7,7/14/1984,21600,22,67,319,55,1770,2211,23833,286,4500,4465,0,9251,4400,0,0,4400,8418,-1482,11972,10182,0.38,57,22063,54
W,1984,7,7/15/1984,21600,21,67,342,94,1940,2443,24064,291,5001,4495,0,9787,4400,0,0,4400,8418,-1786,11971,9877,0.39,59,22124,55
W,1984,7,7/16/1984,21900,21,65,346,95,1990,2496,24417,291,5001,4679,0,9971,4400,0,0,4400,8506,-1829,12183,10046,0.4,59,22427,55
W,1984,7,7/17/1984,22000,21,64,318,71,1830,2283,24304,286,5001,4650,0,9937,4400,0,0,4400,8536,-1978,12253,9967,0.4,59,22474,56
W,1984,7,7/18/1984,22200,21,64,311,64,1800,2239,24460,269,4638,4759,0,9666,4400,0,0,4400,8594,-1693,12395,10394,0.38,58,22660,54
W,1984,7,7/19/1984,22600,20,62,330,86,1790,2268,24888,243,4996,4738,0,9977,4400,0,0,4400,8711,-1858,12677,10511,0.39,58,23098,54
W,1984,7,7/20/1984,22500,20,61,350,108,1710,2229,24749,240,4776,4769,0,9785,4350,0,0,4350,8682,-1702,12620,10614,0.39,57,23039,54
W,1984,7,7/21/1984,22200,20,58,365,126,1710,2259,24479,239,4623,4741,0,9603,4350,0,0,4350,8594,-1578,12408,10526,0.38,57,22769,54
W,1984,7,7/22/1984,22900,19,56,358,188,1770,2372,25291,227,5028,4759,0,10014,4350,0,0,4350,8799,-1671,12902,10927,0.39,57,23521,54
W,1984,7,7/23/1984,23100,19,56,363,175,1870,2464,25583,242,5037,4742,0,10021,4350,0,0,4350,8858,-1527,13043,11212,0.38,56,23713,53
W,1984,7,7/24/1984,22700,19,56,347,102,1870,2375,25094,256,4975,4721,0,9952,4350,0,0,4350,8741,-1663,12760,10792,0.39,57,23224,54
W,1984,7,7/25/1984,22800,18,57,341,114,1840,2352,25170,239,4754,4706,0,9699,4300,0,0,4300,8770,-1372,12844,11171,0.38,56,23330,52
W,1984,7,7/26/1984,21500,18,56,338,121,1860,2375,23893,243,4554,4688,0,9485,4300,0,0,4300,8389,-1516,11925,10108,0.39,58,22033,54
W,1984,7,7/27/1984,22700,18,55,343,96,1850,2344,25062,242,4565,4685,0,9492,4300,0,0,4300,8741,-1202,12773,11270,0.37,55,23212,51
W,1984,7,7/28/1984,22100,17,54,349,135,1940,2478,24595,235,4683,4673,0,9591,4250,0,0,4250,8565,-1311,12362,10754,0.38,56,22655,53
W,1984,7,7/29/1984,22300,17,52,346,114,2040,2552,24869,230,4992,4688,0,9910,4250,0,0,4250,8623,-1498,12504,10709,0.39,57,22829,53
W,1984,7,7/30/1984,22100,17,51,377,117,2060,2605,24722,233,5022,4680,0,9935,4250,0,0,4250,8565,-1527,12362,10537,0.39,57,22662,54
W,1984,7,7/31/1984,22100,16,50,325,73,2020,2468,24584,233,4922,4688,0,9843,4200,0,0,4200,8565,-1540,12375,10541,0.39,57,22564,53
W,1984,8,8/1/1984,22000,16,48,303,80,1950,2381,24397,238,5290,4647,0,10175,4200,0,0,4200,8536,-1988,12304,10022,0.41,59,22447,55
W,1984,8,8/2/1984,21300,16,46,309,66,1930,2351,23667,247,4976,4675,0,9898,4200,0,0,4200,8330,-1947,11810,9569,0.41,60,21737,56
W,1984,8,8/3/1984,21000,15,46,342,86,1910,2384,23399,250,4977,4643,0,9870,4150,0,0,4150,8243,-1940,11610,9379,0.41,60,21489,56
W,1984,8,8/4/1984,20700,15,45,380,84,1910,2419,23134,257,5300,4650,0,10207,4150,0,0,4150,8155,-2330,11398,8777,0.43,62,21224,59
W,1984,8,8/5/1984,20300,15,45,367,111,1930,2453,22768,257,5321,4632,0,10210,4100,0,0,4100,8037,-2385,11130,8458,0.44,63,20838,59
W,1984,8,8/6/1984,20400,14,44,389,124,2030,2587,23001,257,5545,4648,0,10450,4100,0,0,4100,8067,-2461,11199,8451,0.44,63,20971,60
W,1984,8,8/7/1984,20500,14,43,377,88,1950,2458,22972,247,5484,4656,0,10387,4050,0,0,4050,8096,-2466,11284,8535,0.44,63,21022,59
W,1984,8,8/8/1984,20100,14,42,348,78,1830,2298,22412,254,5500,4650,0,10404,4050,0,0,4050,7979,-2759,11001,7958,0.45,64,20582,61
W,1984,8,8/9/1984,19800,14,40,331,71,1830,2272,22086,249,5913,4451,0,10613,4000,0,0,4000,7891,-3050,10803,7473,0.47,66,20256,63
W,1984,8,8/10/1984,19300,11,40,345,74,1850,2309,21620,243,5088,4678,0,10009,4000,0,0,4000,7744,-2556,10447,7611,0.45,65,19770,62
W,1984,8,8/11/1984,18900,13,38,370,88,1880,2376,21289,240,5500,4682,0,10422,3950,0,0,3950,7627,-2987,10180,6917,0.48,68,19409,64
W,1984,8,8/12/1984,18100,12,37,387,101,1970,2495,20607,216,5500,4656,0,10372,3950,0,0,3950,7393,-3051,9613,6285,0.49,70,18637,66
W,1984,8,8/13/1984,17200,15,37,413,104,2110,2664,19879,257,5500,4642,0,10399,3900,0,0,3900,7129,-3141,8994,5580,0.51,72,17769,69
W,1984,8,8/14/1984,16700,16,37,404,96,2100,2637,19353,279,5500,4647,0,10426,3850,0,0,3850,6983,-3308,8655,5077,0.52,74,17253,71
W,1984,8,8/15/1984,16500,18,36,460,124,2010,2630,19148,288,5500,4636,0,10424,3850,0,0,3850,6924,-3372,8516,4874,0.53,75,17138,72
W,1984,8,8/16/1984,16700,17,36,466,162,2010,2674,19391,283,5270,4625,0,10178,3800,0,0,3800,6983,-2991,8670,5413,0.51,72,17381,69
W,1984,8,8/17/1984,16700,18,36,451,148,2090,2725,19443,269,4758,4569,0,9596,3800,0,0,3800,6983,-2358,8671,6047,0.48,69,17353,65
W,1984,8,8/18/1984,16800,16,36,463,170,2210,2879,19695,270,5037,4612,0,9919,3750,0,0,3750,7012,-2466,8754,6026,0.49,69,17485,66
W,1984,8,8/19/1984,17100,13,36,471,146,2230,2883,19996,279,5493,3971,0,9743,3700,0,0,3700,7100,-2165,8977,6553,0.47,67,17766,63
W,1984,8,8/20/1984,17600,13,34,444,147,2300,2925,20538,257,5402,4239,0,9898,3700,0,0,3700,7246,-2132,9331,6940,0.47,66,18238,62
W,1984,8,8/21/1984,17800,15,34,458,132,2240,2864,20679,246,5076,4513,0,9835,3650,0,0,3650,7305,-2039,9488,7194,0.46,65,18439,61
W,1984,8,8/22/1984,18200,15,33,440,155,2360,2988,21203,243,4494,4458,0,9195,3600,0,0,3600,7422,-1125,9785,8408,0.42,60,18843,55
W,1984,8,8/23/1984,18400,17,32,442,147,2440,3061,21478,248,4615,4449,0,9312,3600,0,0,3600,7481,-1110,9928,8566,0.42,60,19038,55
W,1984,8,8/24/1984,18400,17,32,448,178,2490,3148,21565,236,4734,4439,0,9409,3550,0,0,3550,7481,-1088,9942,8606,0.43,60,19075,55
W,1984,8,8/25/1984,18700,17,32,490,138,2470,3130,21847,239,4990,4425,0,9654,3500,0,0,3500,7569,-1230,10168,8693,0.43,60,19377,55
W,1984,8,8/26/1984,18800,20,31,485,192,2490,3198,22018,224,4307,4390,0,8921,3450,0,0,3450,7598,-368,10256,9647,0.4,56,19528,51
W,1984,8,8/27/1984,19400,20,32,497,212,2750,3491,22911,238,5166,4121,0,9525,3450,0,0,3450,7774,-502,10680,9936,0.41,57,20161,51
W,1984,8,8/28/1984,19500,21,33,489,174,2630,3326,22847,241,5043,3378,0,8662,3400,0,0,3400,7803,257,10766,10785,0.37,53,20217,47
W,1984,8,8/29/1984,19000,19,32,451,157,2520,3160,22179,244,3827,3027,0,7098,3350,0,0,3350,7657,1542,10424,11731,0.31,47,19659,40
W,1984,8,8/30/1984,18300,20,32,491,183,2570,3276,21596,231,3014,3222,0,6467,3300,0,0,3300,7451,2115,9945,11829,0.29,45,19026,38
W,1984,8,8/31/1984,18100,18,31,524,168,2570,3293,21411,220,2283,3690,0,6193,3250,229,0,3021,7393,2529,9879,12197,0.28,43,18841,35
W,1984,9,9/1/1984,18000,18,31,512,150,2590,3283,21301,216,2570,4002,0,6788,3200,2521,0,679,7364,3418,10464,13834,0.31,35,18711,26
W,1984,9,9/2/1984,18300,18,32,514,192,2660,3398,21716,214,3727,4011,0,7952,3200,2521,0,679,7451,2455,10677,13085,0.36,40,19056,31
