Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
1975-09-14,1975,349,W,1,1,25095,12103359,12476550,12839,9806416,10028269
1975-09-15,1975,350,W,1,1,25324,12128683,12476550,15127,9821543,10028269
1975-09-16,1975,351,W,1,1,25315,12153998,12476550,16038,9837581,10028269
1975-09-17,1975,352,W,1,1,24908,12178906,12476550,15453,9853034,10028269
1975-09-18,1975,353,W,1,1,24525,12203431,12476550,14786,9867820,10028269
1975-09-19,1975,354,W,1,1,24448,12227879,12476550,14996,9882816,10028269
1975-09-20,1975,355,W,1,1,24504,12252383,12476550,14109,9896925,10028269
1975-09-21,1975,356,W,1,1,23853,12276236,12476550,11659,9908584,10028269
1975-09-22,1975,357,W,1,1,22976,12299212,12476550,12475,9921059,10028269
1975-09-23,1975,358,W,1,1,22683,12321895,12476550,12880,9933939,10028269
1975-09-24,1975,359,W,1,1,22262,12344157,12476550,12307,9946246,10028269
1975-09-25,1975,360,W,1,1,22206,12366363,12476550,13082,9959328,10028269
1975-09-26,1975,361,W,1,1,22055,12388418,12476550,13647,9972975,10028269
1975-09-27,1975,362,W,1,1,22109,12410527,12476550,13348,9986323,10028269
1975-09-28,1975,363,W,1,1,21998,12432525,12476550,12933,9999256,10028269
1975-09-29,1975,364,W,1,1,22062,12454587,12476550,14715,10013971,10028269
1975-09-30,1975,365,W,1,1,21963,12476550,12476550,14298,10028269,10028269
1975-10-01,1976,1,D,1,1,22301,22301,6440274,14158,14158,3297469
1975-10-02,1976,2,D,1,1,22480,44781,6440274,14376,28534,3297469
1975-10-03,1976,3,D,1,1,22342,67123,6440274,14502,43036,3297469
1975-10-04,1976,4,D,1,1,22744,89867,6440274,14394,57430,3297469
1975-10-05,1976,5,D,1,1,22523,112390,6440274,12275,69705,3297469
1975-10-06,1976,6,D,1,1,22829,135219,6440274,13067,82772,3297469
1975-10-07,1976,7,D,1,1,22476,157695,6440274,12912,95684,3297469
1975-10-08,1976,8,D,1,1,21518,179213,6440274,11948,107632,3297469
1975-10-09,1976,9,D,1,1,22838,202051,6440274,13048,120680,3297469
1975-10-10,1976,10,D,1,1,24550,226601,6440274,16417,137097,3297469
1975-10-11,1976,11,D,1,1,25290,251891,6440274,19947,157044,3297469
1975-10-12,1976,12,D,1,1,25992,277883,6440274,20694,177738,3297469
1975-10-13,1976,13,D,1,1,26539,304422,6440274,22195,199933,3297469
1975-10-14,1976,14,D,1,1,25986,330408,6440274,21574,221507,3297469
1975-10-15,1976,15,D,1,1,25600,356008,6440274,20373,241880,3297469
1975-10-16,1976,16,D,1,1,25698,381706,6440274,16824,258704,3297469
1975-10-17,1976,17,D,1,1,25808,407514,6440274,16074,274778,3297469
1975-10-18,1976,18,D,1,1,25493,433007,6440274,15357,290135,3297469
1975-10-19,1976,19,D,1,1,25481,458488,6440274,14995,305130,3297469
1975-10-20,1976,20,D,1,1,25420,483908,6440274,14811,319941,3297469
1975-10-21,1976,21,D,1,1,25006,508914,6440274,14912,334853,3297469
1975-10-22,1976,22,D,1,1,24967,533881,6440274,16398,351251,3297469
1975-10-23,1976,23,D,1,1,24629,558510,6440274,15924,367175,3297469
1975-10-24,1976,24,D,1,1,24592,583102,6440274,15389,382564,3297469
1975-10-25,1976,25,D,1,1,24609,607711,6440274,14427,396991,3297469
1975-10-26,1976,26,D,1,1,24924,632635,6440274,16293,413284,3297469
1975-10-27,1976,27,D,1,1,24846,657481,6440274,19649,432933,3297469
1975-10-28,1976,28,D,1,1,25465,682946,6440274,21674,454607,3297469
1975-10-29,1976,29,D,1,1,26454,709400,6440274,20888,475495,3297469
1975-10-30,1976,30,D,1,1,27372,736772,6440274,25490,500985,3297469
1975-10-31,1976,31,D,1,1,27278,764050,6440274,22944,523929,3297469
1975-11-01,1976,32,D,1,1,27907,791957,6440274,20878,544807,3297469
1975-11-02,1976,33,D,1,1,28623,820580,6440274,21223,566030,3297469
1975-11-03,1976,34,D,1,1,27972,848552,6440274,20773,586803,3297469
1975-11-04,1976,35,D,1,1,27036,875588,6440274,18002,604805,3297469
1975-11-05,1976,36,D,1,1,26323,901911,6440274,16661,621466,3297469
1975-11-06,1976,37,D,1,1,25165,927076,6440274,15321,636787,3297469
1975-11-07,1976,38,D,1,1,23493,950569,6440274,14370,651157,3297469
1975-11-08,1976,39,D,1,1,22390,972959,6440274,12816,663973,3297469
1975-11-09,1976,40,D,1,1,22259,995218,6440274,11771,675744,3297469
1975-11-10,1976,41,D,1,1,22860,1018078,6440274,14352,690096,3297469
1975-11-11,1976,42,D,1,1,23901,1041979,6440274,16272,706368,3297469
1975-11-12,1976,43,D,1,1,24488,1066467,6440274,16315,722683,3297469
1975-11-13,1976,44,D,1,1,24804,1091271,6440274,16133,738816,3297469
1975-11-14,1976,45,D,1,1,24845,1116116,6440274,16060,754876,3297469
1975-11-15,1976,46,D,1,1,24971,1141087,6440274,14971,769847,3297469
1975-11-16,1976,47,D,1,1,25305,1166392,6440274,14857,784704,3297469
1975-11-17,1976,48,D,1,1,26270,1192662,6440274,17045,801749,3297469
1975-11-18,1976,49,D,1,1,27294,1219956,6440274,18813,820562,3297469
1975-11-19,1976,50,D,1,1,27491,1247447,6440274,18647,839209,3297469
1975-11-20,1976,51,D,1,1,27179,1274626,6440274,17467,856676,3297469
1975-11-21,1976,52,D,1,1,26807,1301433,6440274,16795,873471,3297469
1975-11-22,1976,53,D,1,1,27371,1328804,6440274,17411,890882,3297469
1975-11-23,1976,54,D,1,1,28671,1357475,6440274,18133,909015,3297469
1975-11-24,1976,55,D,1,1,29838,1387313,6440274,20395,929410,3297469
1975-11-25,1976,56,D,1,1,30518,1417831,6440274,21486,950896,3297469
1975-11-26,1976,57,D,1,1,31138,1448969,6440274,22110,973006,3297469
1975-11-27,1976,58,D,1,1,31486,1480455,6440274,21734,994740,3297469
1975-11-28,1976,59,D,1,1,31706,1512161,6440274,21994,1016734,3297469
1975-11-29,1976,60,D,1,1,31752,1543913,6440274,22499,1039233,3297469
1975-11-30,1976,61,D,1,1,31906,1575819,6440274,22330,1061563,3297469
1975-12-01,1976,62,D,1,1,31896,1607715,6440274,22224,1083787,3297469
1975-12-02,1976,63,D,1,1,31734,1639449,6440274,22458,1106245,3297469
1975-12-03,1976,64,D,1,1,31652,1671101,6440274,22430,1128675,3297469
1975-12-04,1976,65,D,1,1,31785,1702886,6440274,22685,1151360,3297469
1975-12-05,1976,66,D,1,1,31878,1734764,6440274,22435,1173795,3297469
1975-12-06,1976,67,D,1,1,32403,1767167,6440274,23067,1196862,3297469
1975-12-07,1976,68,D,1,1,33381,1800548,6440274,22890,1219752,3297469
1975-12-08,1976,69,D,1,1,34593,1835141,6440274,26024,1245776,3297469
1975-12-09,1976,70,D,1,1,33989,1869130,6440274,25139,1270915,3297469
1975-12-10,1976,71,D,1,1,32921,1902051,6440274,22742,1293657,3297469
1975-12-11,1976,72,D,1,1,32137,1934188,6440274,21670,1315327,3297469
1975-12-12,1976,73,D,1,1,31564,1965752,6440274,21225,1336552,3297469
1975-12-13,1976,74,D,1,1,31167,1996919,6440274,21368,1357920,3297469
1975-12-14,1976,75,D,1,1,31218,2028137,6440274,21360,1379280,3297469
1975-12-15,1976,76,D,1,1,31189,2059326,6440274,21251,1400531,3297469
1975-12-16,1976,77,D,1,1,30651,2089977,6440274,20884,1421415,3297469
1975-12-17,1976,78,D,1,1,30225,2120202,6440274,19724,1441139,3297469
1975-12-18,1976,79,D,1,1,29982,2150184,6440274,20445,1461584,3297469
1975-12-19,1976,80,D,1,1,29593,2179777,6440274,20800,1482384,3297469
1975-12-20,1976,81,D,1,1,29124,2208901,6440274,18752,1501136,3297469
1975-12-21,1976,82,D,1,1,28697,2237598,6440274,18049,1519185,3297469
1975-12-22,1976,83,D,1,1,28556,2266154,6440274,19081,1538266,3297469
1975-12-23,1976,84,D,1,1,27100,2293254,6440274,17730,1555996,3297469
1975-12-24,1976,85,D,1,1,26849,2320103,6440274,18160,1574156,3297469
1975-12-25,1976,86,D,1,1,26458,2346561,6440274,17484,1591640,3297469
1975-12-26,1976,87,D,1,1,25863,2372424,6440274,17028,1608668,3297469
1975-12-27,1976,88,D,1,1,25050,2397474,6440274,14515,1623183,3297469
1975-12-28,1976,89,D,1,1,25400,2422874,6440274,14593,1637776,3297469
1975-12-29,1976,90,D,1,1,25080,2447954,6440274,14731,1652507,3297469
1975-12-30,1976,91,D,1,1,23727,2471681,6440274,13600,1666107,3297469
1975-12-31,1976,92,D,1,1,24028,2495709,6440274,14026,1680133,3297469
1976-01-01,1976,93,D,1,1,24161,2519870,6440274,15261,1695394,3297469
1976-01-02,1976,94,D,1,1,23940,2543810,6440274,15088,1710482,3297469
1976-01-03,1976,95,D,1,1,22756,2566566,6440274,11984,1722466,3297469
1976-01-04,1976,96,D,1,1,22766,2589332,6440274,11312,1733778,3297469
1976-01-05,1976,97,D,1,1,22170,2611502,6440274,11761,1745539,3297469
1976-01-06,1976,98,D,1,1,21302,2632804,6440274,12101,1757640,3297469
1976-01-07,1976,99,D,1,1,21606,2654410,6440274,12664,1770304,3297469
1976-01-08,1976,100,D,1,1,21280,2675690,6440274,12122,1782426,3297469
1976-01-09,1976,101,D,1,1,20721,2696411,6440274,12471,1794897,3297469
1976-01-10,1976,102,D,1,1,20478,2716889,6440274,13518,1808415,3297469
1976-01-11,1976,103,D,1,1,20823,2737712,6440274,12209,1820624,3297469
1976-01-12,1976,104,D,1,1,20679,2758391,6440274,11454,1832078,3297469
1976-01-13,1976,105,D,1,1,19458,2777849,6440274,10911,1842989,3297469
1976-01-14,1976,106,D,1,1,19420,2797269,6440274,11350,1854339,3297469
1976-01-15,1976,107,D,1,1,18854,2816123,6440274,9427,1863766,3297469
1976-01-16,1976,108,D,1,1,18500,2834623,6440274,9199,1872965,3297469
1976-01-17,1976,109,D,1,1,18027,2852650,6440274,8239,1881204,3297469
1976-01-18,1976,110,D,1,1,17630,2870280,6440274,7424,1888628,3297469
1976-01-19,1976,111,D,1,1,17504,2887784,6440274,8404,1897032,3297469
1976-01-20,1976,112,D,1,1,17192,2904976,6440274,8988,1906020,3297469
1976-01-21,1976,113,D,1,1,17834,2922810,6440274,9192,1915212,3297469
1976-01-22,1976,114,D,1,1,17840,2940650,6440274,9206,1924418,3297469
1976-01-23,1976,115,D,1,1,17387,2958037,6440274,7846,1932264,3297469
1976-01-24,1976,116,D,1,1,16294,2974331,6440274,5653,1937917,3297469
1976-01-25,1976,117,D,1,1,15377,2989708,6440274,4872,1942789,3297469
1976-01-26,1976,118,D,1,1,14735,3004443,6440274,4390,1947179,3297469
1976-01-27,1976,119,D,1,1,14265,3018708,6440274,5150,1952329,3297469
1976-01-28,1976,120,D,1,1,13781,3032489,6440274,4253,1956582,3297469
1976-01-29,1976,121,D,1,1,13515,3046004,6440274,3877,1960459,3297469
1976-01-30,1976,122,D,1,1,13364,3059368,6440274,4067,1964526,3297469
1976-01-31,1976,123,D,1,1,13408,3072776,6440274,4211,1968737,3297469
1976-02-01,1976,124,D,1,1,13576,3086352,6440274,4413,1973150,3297469
1976-02-02,1976,125,D,1,1,13935,3100287,6440274,4641,1977791,3297469
1976-02-03,1976,126,D,1,1,13871,3114158,6440274,4661,1982452,3297469
1976-02-04,1976,127,D,1,1,14222,3128380,6440274,5735,1988187,3297469
1976-02-05,1976,128,D,1,1,14548,3142928,6440274,6986,1995173,3297469
1976-02-06,1976,129,D,1,1,15233,3158161,6440274,8614,2003787,3297469
1976-02-07,1976,130,D,1,1,15527,3173688,6440274,8981,2012768,3297469
1976-02-08,1976,131,D,1,1,15425,3189113,6440274,9432,2022200,3297469
1976-02-09,1976,132,D,1,1,15296,3204409,6440274,9797,2031997,3297469
1976-02-10,1976,133,D,1,1,15297,3219706,6440274,10758,2042755,3297469
1976-02-11,1976,134,D,1,1,14655,3234361,6440274,7873,2050628,3297469
1976-02-12,1976,135,D,1,1,14272,3248633,6440274,7436,2058064,3297469
1976-02-13,1976,136,D,1,1,14079,3262712,6440274,6778,2064842,3297469
1976-02-14,1976,137,D,1,1,14443,3277155,6440274,8913,2073755,3297469
1976-02-15,1976,138,D,1,1,14727,3291882,6440274,9853,2083608,3297469
1976-02-16,1976,139,D,1,1,15144,3307026,6440274,9876,2093484,3297469
1976-02-17,1976,140,D,1,1,15774,3322800,6440274,10957,2104441,3297469
1976-02-18,1976,141,D,1,1,16291,3339091,6440274,10513,2114954,3297469
1976-02-19,1976,142,D,1,1,16585,3355676,6440274,8713,2123667,3297469
1976-02-20,1976,143,D,1,1,16581,3372257,6440274,8677,2132344,3297469
1976-02-21,1976,144,D,1,1,15771,3388028,6440274,7667,2140011,3297469
1976-02-22,1976,145,D,1,1,14875,3402903,6440274,6063,2146074,3297469
1976-02-23,1976,146,D,1,1,14249,3417152,6440274,5853,2151927,3297469
1976-02-24,1976,147,D,1,1,14628,3431780,6440274,5779,2157706,3297469
1976-02-25,1976,148,D,1,1,14876,3446656,6440274,6008,2163714,3297469
1976-02-26,1976,149,D,1,1,14766,3461422,6440274,5211,2168925,3297469
1976-02-27,1976,150,D,1,1,14569,3475991,6440274,4627,2173552,3297469
1976-02-28,1976,151,D,1,1,15374,3491365,6440274,5086,2178638,3297469
1976-02-29,1976,152,D,1,1,18754,3510119,6440274,6767,2185405,3297469
1976-03-01,1976,153,D,1,1,21927,3532046,6440274,13373,2198778,3297469
1976-03-02,1976,154,D,1,1,27849,3559895,6440274,19813,2218591,3297469
1976-03-03,1976,155,D,1,1,30310,3590205,6440274,25253,2243844,3297469
1976-03-04,1976,156,D,1,1,27630,3617835,6440274,22844,2266688,3297469
1976-03-05,1976,157,D,1,1,24835,3642670,6440274,19984,2286672,3297469
1976-03-06,1976,158,D,1,1,22380,3665050,6440274,14964,2301636,3297469
1976-03-07,1976,159,D,1,1,20232,3685282,6440274,12050,2313686,3297469
1976-03-08,1976,160,D,1,1,18252,3703534,6440274,7173,2320859,3297469
1976-03-09,1976,161,D,1,1,16783,3720317,6440274,5821,2326680,3297469
1976-03-10,1976,162,D,1,1,16157,3736474,6440274,5341,2332021,3297469
1976-03-11,1976,163,D,1,1,15679,3752153,6440274,5389,2337410,3297469
1976-03-12,1976,164,D,1,1,15533,3767686,6440274,5545,2342955,3297469
1976-03-13,1976,165,D,1,1,15319,3783005,6440274,4752,2347707,3297469
1976-03-14,1976,166,D,1,1,15401,3798406,6440274,4885,2352592,3297469
1976-03-15,1976,167,D,1,1,15225,3813631,6440274,5132,2357724,3297469
1976-03-16,1976,168,D,1,1,14623,3828254,6440274,4279,2362003,3297469
1976-03-17,1976,169,D,1,1,14177,3842431,6440274,3625,2365628,3297469
1976-03-18,1976,170,D,1,1,14087,3856518,6440274,3860,2369488,3297469
1976-03-19,1976,171,D,1,1,13942,3870460,6440274,4292,2373780,3297469
1976-03-20,1976,172,D,1,1,13712,3884172,6440274,4238,2378018,3297469
1976-03-21,1976,173,D,1,1,13610,3897782,6440274,4123,2382141,3297469
1976-03-22,1976,174,D,1,1,13599,3911381,6440274,4335,2386476,3297469
1976-03-23,1976,175,D,1,1,13298,3924679,6440274,4495,2390971,3297469
1976-03-24,1976,176,D,1,1,13245,3937924,6440274,4643,2395614,3297469
1976-03-25,1976,177,D,1,1,12703,3950627,6440274,3558,2399172,3297469
1976-03-26,1976,178,D,1,1,12480,3963107,6440274,3660,2402832,3297469
1976-03-27,1976,179,D,1,1,12158,3975265,6440274,3603,2406435,3297469
1976-03-28,1976,180,D,1,1,12113,3987378,6440274,3683,2410118,3297469
1976-03-29,1976,181,D,1,1,12601,3999979,6440274,4265,2414383,3297469
1976-03-30,1976,182,D,1,1,12465,4012444,6440274,6064,2420447,3297469
1976-03-31,1976,183,D,1,1,12819,4025263,6440274,6392,2426839,3297469
1976-04-01,1976,184,D,1,1,12730,4037993,6440274,5732,2432571,3297469
1976-04-02,1976,185,D,1,1,12644,4050637,6440274,5669,2438240,3297469
1976-04-03,1976,186,D,1,1,13000,4063637,6440274,5985,2444225,3297469
1976-04-04,1976,187,D,1,1,13689,4077326,6440274,6696,2450921,3297469
1976-04-05,1976,188,D,1,1,14544,4091870,6440274,7523,2458444,3297469
1976-04-06,1976,189,D,1,1,14952,4106822,6440274,7903,2466347,3297469
1976-04-07,1976,190,D,1,1,15141,4121963,6440274,12699,2479046,3297469
1976-04-08,1976,191,D,1,1,16540,4138503,6440274,16411,2495457,3297469
1976-04-09,1976,192,D,1,1,17948,4156451,6440274,17982,2513439,3297469
1976-04-10,1976,193,D,1,1,20098,4176549,6440274,22816,2536255,3297469
1976-04-11,1976,194,D,1,1,21193,4197742,6440274,23715,2559970,3297469
1976-04-12,1976,195,D,1,1,20174,4217916,6440274,17849,2577819,3297469
1976-04-13,1976,196,D,1,1,18364,4236280,6440274,14580,2592399,3297469
1976-04-14,1976,197,D,1,1,16914,4253194,6440274,13119,2605518,3297469
1976-04-15,1976,198,D,1,1,16136,4269330,6440274,9028,2614546,3297469
1976-04-16,1976,199,D,1,1,15101,4284431,6440274,7800,2622346,3297469
1976-04-17,1976,200,D,1,1,14091,4298522,6440274,6743,2629089,3297469
1976-04-18,1976,201,D,1,1,13765,4312287,6440274,6400,2635489,3297469
1976-04-19,1976,202,D,1,1,13571,4325858,6440274,6137,2641626,3297469
1976-04-20,1976,203,D,1,1,12997,4338855,6440274,5050,2646676,3297469
1976-04-21,1976,204,D,1,1,12174,4351029,6440274,3460,2650136,3297469
1976-04-22,1976,205,D,1,1,11584,4362613,6440274,3858,2653994,3297469
1976-04-23,1976,206,D,1,1,11117,4373730,6440274,4342,2658336,3297469
1976-04-24,1976,207,D,1,1,11004,4384734,6440274,4454,2662790,3297469
1976-04-25,1976,208,D,1,1,11097,4395831,6440274,4511,2667301,3297469
1976-04-26,1976,209,D,1,1,11425,4407256,6440274,3794,2671095,3297469
1976-04-27,1976,210,D,1,1,11287,4418543,6440274,4205,2675300,3297469
1976-04-28,1976,211,D,1,1,10873,4429416,6440274,4588,2679888,3297469
1976-04-29,1976,212,D,1,1,10859,4440275,6440274,4757,2684645,3297469
1976-04-30,1976,213,D,1,1,10980,4451255,6440274,4062,2688707,3297469
1976-05-01,1976,214,D,1,1,11380,4462635,6440274,3985,2692692,3297469
1976-05-02,1976,215,D,1,1,11748,4474383,6440274,4389,2697081,3297469
1976-05-03,1976,216,D,1,1,11805,4486188,6440274,4892,2701973,3297469
1976-05-04,1976,217,D,1,1,11656,4497844,6440274,4692,2706665,3297469
1976-05-05,1976,218,D,1,1,11313,4509157,6440274,3879,2710544,3297469
1976-05-06,1976,219,D,1,1,11204,4520361,6440274,3888,2714432,3297469
1976-05-07,1976,220,D,1,1,11854,4532215,6440274,3882,2718314,3297469
1976-05-08,1976,221,D,1,1,12306,4544521,6440274,3738,2722052,3297469
1976-05-09,1976,222,D,1,1,11919,4556440,6440274,3599,2725651,3297469
1976-05-10,1976,223,D,1,1,12074,4568514,6440274,4150,2729801,3297469
1976-05-11,1976,224,D,1,1,11886,4580400,6440274,3927,2733728,3297469
1976-05-12,1976,225,D,1,1,11983,4592383,6440274,3780,2737508,3297469
1976-05-13,1976,226,D,1,1,12227,4604610,6440274,3831,2741339,3297469
1976-05-14,1976,227,D,1,1,12228,4616838,6440274,3478,2744817,3297469
1976-05-15,1976,228,D,1,1,11894,4628732,6440274,3141,2747958,3297469
1976-05-16,1976,229,D,1,1,12158,4640890,6440274,3576,2751534,3297469
1976-05-17,1976,230,D,1,1,12365,4653255,6440274,3726,2755260,3297469
1976-05-18,1976,231,D,1,1,12156,4665411,6440274,3623,2758883,3297469
1976-05-19,1976,232,D,1,1,12010,4677421,6440274,3761,2762644,3297469
1976-05-20,1976,233,D,1,1,11868,4689289,6440274,3645,2766289,3297469
1976-05-21,1976,234,D,1,1,12000,4701289,6440274,4140,2770429,3297469
1976-05-22,1976,235,D,1,1,12215,4713504,6440274,4234,2774663,3297469
1976-05-23,1976,236,D,1,1,12451,4725955,6440274,4571,2779234,3297469
1976-05-24,1976,237,D,1,1,12664,4738619,6440274,4680,2783914,3297469
1976-05-25,1976,238,D,1,1,12398,4751017,6440274,3957,2787871,3297469
1976-05-26,1976,239,D,1,1,12366,4763383,6440274,3951,2791822,3297469
1976-05-27,1976,240,D,1,1,12323,4775706,6440274,3715,2795537,3297469
1976-05-28,1976,241,D,1,1,12076,4787782,6440274,4009,2799546,3297469
1976-05-29,1976,242,D,1,1,11560,4799342,6440274,3399,2802945,3297469
1976-05-30,1976,243,D,1,1,11563,4810905,6440274,3733,2806678,3297469
1976-05-31,1976,244,D,1,1,11958,4822863,6440274,4091,2810769,3297469
1976-06-01,1976,245,D,1,1,12156,4835019,6440274,4109,2814878,3297469
1976-06-02,1976,246,D,1,1,12153,4847172,6440274,3860,2818738,3297469
1976-06-03,1976,247,D,1,1,11885,4859057,6440274,3722,2822460,3297469
1976-06-04,1976,248,D,1,1,11836,4870893,6440274,3784,2826244,3297469
1976-06-05,1976,249,D,1,1,12019,4882912,6440274,3928,2830172,3297469
1976-06-06,1976,250,D,1,1,12142,4895054,6440274,4039,2834211,3297469
1976-06-07,1976,251,D,1,1,12525,4907579,6440274,4336,2838547,3297469
1976-06-08,1976,252,D,1,1,12666,4920245,6440274,4476,2843023,3297469
1976-06-09,1976,253,D,1,1,12937,4933182,6440274,4269,2847292,3297469
1976-06-10,1976,254,D,1,1,12932,4946114,6440274,4281,2851573,3297469
1976-06-11,1976,255,D,1,1,12941,4959055,6440274,4191,2855764,3297469
1976-06-12,1976,256,D,1,1,12795,4971850,6440274,3676,2859440,3297469
1976-06-13,1976,257,D,1,1,12673,4984523,6440274,3547,2862987,3297469
1976-06-14,1976,258,D,1,1,12542,4997065,6440274,3236,2866223,3297469
1976-06-15,1976,259,D,1,1,12276,5009341,6440274,3150,2869373,3297469
1976-06-16,1976,260,D,1,1,11746,5021087,6440274,2914,2872287,3297469
1976-06-17,1976,261,D,1,1,11338,5032425,6440274,2992,2875279,3297469
1976-06-18,1976,262,D,1,1,11180,5043605,6440274,3477,2878756,3297469
1976-06-19,1976,263,D,1,1,10996,5054601,6440274,3579,2882335,3297469
1976-06-20,1976,264,D,1,1,11458,5066059,6440274,3991,2886326,3297469
1976-06-21,1976,265,D,1,1,11734,5077793,6440274,4416,2890742,3297469
1976-06-22,1976,266,D,1,1,11312,5089105,6440274,3882,2894624,3297469
1976-06-23,1976,267,D,1,1,10875,5099980,6440274,3592,2898216,3297469
1976-06-24,1976,268,D,1,1,10565,5110545,6440274,3345,2901561,3297469
1976-06-25,1976,269,D,1,1,10737,5121282,6440274,3701,2905262,3297469
1976-06-26,1976,270,D,1,1,10798,5132080,6440274,3666,2908928,3297469
1976-06-27,1976,271,D,1,1,10824,5142904,6440274,3591,2912519,3297469
1976-06-28,1976,272,D,1,1,11019,5153923,6440274,3692,2916211,3297469
1976-06-29,1976,273,D,1,1,11224,5165147,6440274,3944,2920155,3297469
