Date,WaterYear,WYday,InflowTotal,Outflow
1976-11-14,1977,45,9477,7034
1976-11-15,1977,46,9477,6836
1976-11-16,1977,47,9441,7034
1976-11-17,1977,48,9459,5682
1976-11-18,1977,49,9536,5597
1976-11-19,1977,50,9722,4002
1976-11-20,1977,51,9558,3320
1976-11-21,1977,52,9327,3076
1976-11-22,1977,53,9262,3890
1976-11-23,1977,54,9449,4808
1976-11-24,1977,55,9329,3190
1976-11-25,1977,56,9457,3200
1976-11-26,1977,57,9262,3026
1976-11-27,1977,58,9021,2735
1976-11-28,1977,59,9380,2964
1976-11-29,1977,60,9290,2486
1976-11-30,1977,61,9288,3042
1976-12-01,1977,62,9308,3281
1976-12-02,1977,63,9308,3683
1976-12-03,1977,64,9084,3579
1976-12-04,1977,65,8861,3272
1976-12-05,1977,66,8668,3008
1976-12-06,1977,67,8598,3148
1976-12-07,1977,68,9106,2774
1976-12-08,1977,69,9157,2798
1976-12-09,1977,70,8875,3605
1976-12-10,1977,71,9011,3848
1976-12-11,1977,72,8779,3684
1976-12-12,1977,73,8814,3808
1976-12-13,1977,74,8897,3860
1976-12-14,1977,75,8919,3799
1976-12-15,1977,76,8851,3747
1976-12-16,1977,77,8555,3482
1976-12-17,1977,78,8313,5153
1976-12-18,1977,79,8351,5411
1976-12-19,1977,80,8499,5749
1976-12-20,1977,81,8527,5437
1976-12-21,1977,82,8475,5340
1976-12-22,1977,83,8508,4569
1976-12-23,1977,84,8546,3591
1976-12-24,1977,85,8748,3615
1976-12-25,1977,86,8803,3753
1976-12-26,1977,87,8841,3868
1976-12-27,1977,88,8907,3862
1976-12-28,1977,89,8615,3355
1976-12-29,1977,90,8280,3643
1976-12-30,1977,91,8510,7848
1976-12-31,1977,92,9061,10035
1977-01-01,1977,93,10025,10282
1977-01-02,1977,94,11424,12430
1977-01-03,1977,95,12043,14201
1977-01-04,1977,96,13335,10370
1977-01-05,1977,97,14908,9016
1977-01-06,1977,98,13487,5904
1977-01-07,1977,99,11866,3416
1977-01-08,1977,100,10684,2313
1977-01-09,1977,101,10237,3330
1977-01-10,1977,102,9766,3115
1977-01-11,1977,103,9537,2671
1977-01-12,1977,104,9594,5812
1977-01-13,1977,105,9921,6072
1977-01-14,1977,106,10129,6140
1977-01-15,1977,107,10305,6167
1977-01-16,1977,108,10484,6099
1977-01-17,1977,109,10615,3168
1977-01-18,1977,110,10446,3408
1977-01-19,1977,111,10336,1901
1977-01-20,1977,112,10286,2003
1977-01-21,1977,113,10286,2555
1977-01-22,1977,114,10484,3168
1977-01-23,1977,115,10763,2342
1977-01-24,1977,116,10872,3206
1977-01-25,1977,117,11094,1802
1977-01-26,1977,118,11430,1200
1977-01-27,1977,119,11462,1091
1977-01-28,1977,120,11181,853
1977-01-29,1977,121,10900,333
1977-01-30,1977,122,10765,415
1977-01-31,1977,123,10659,458
1977-02-01,1977,124,10282,1206
1977-02-02,1977,125,10092,2596
1977-02-03,1977,126,9742,2614
1977-02-04,1977,127,9692,2756
1977-02-05,1977,128,9607,2631
1977-02-06,1977,129,9663,2699
1977-02-07,1977,130,9662,3359
1977-02-08,1977,131,9805,3685
1977-02-09,1977,132,9894,4754
1977-02-10,1977,133,9788,4838
1977-02-11,1977,134,9506,4634
1977-02-12,1977,135,8963,4495
1977-02-13,1977,136,8621,4588
1977-02-14,1977,137,8362,4576
1977-02-15,1977,138,8230,4670
1977-02-16,1977,139,8046,4715
1977-02-17,1977,140,7704,4469
1977-02-18,1977,141,7610,4042
1977-02-19,1977,142,7336,3545
1977-02-20,1977,143,7596,5877
1977-02-21,1977,144,8125,8021
1977-02-22,1977,145,8515,9278
1977-02-23,1977,146,8899,10136
1977-02-24,1977,147,8986,10355
1977-02-25,1977,148,8876,8210
1977-02-26,1977,149,8474,6023
1977-02-27,1977,150,7852,4834
1977-02-28,1977,151,7391,2985
1977-03-01,1977,152,7172,2655
1977-03-02,1977,153,6651,2489
1977-03-03,1977,154,6118,1923
1977-03-04,1977,155,6054,2098
1977-03-05,1977,156,5984,2163
1977-03-06,1977,157,6270,2476
1977-03-07,1977,158,6492,2392
1977-03-08,1977,159,6798,2171
1977-03-09,1977,160,7095,2702
1977-03-10,1977,161,6707,1931
1977-03-11,1977,162,6670,1492
1977-03-12,1977,163,6737,1728
1977-03-13,1977,164,6857,2670
1977-03-14,1977,165,6808,2578
1977-03-15,1977,166,7127,2567
1977-03-16,1977,167,7626,7073
1977-03-17,1977,168,8737,7866
1977-03-18,1977,169,9179,7218
1977-03-19,1977,170,9105,6665
1977-03-20,1977,171,8941,6125
1977-03-21,1977,172,8525,2173
1977-03-22,1977,173,7600,1268
1977-03-23,1977,174,7508,1755
1977-03-24,1977,175,7205,2333
1977-03-25,1977,176,6992,3290
1977-03-26,1977,177,7237,2894
1977-03-27,1977,178,7228,2858
1977-03-28,1977,179,7055,2713
1977-03-29,1977,180,6706,2168
1977-03-30,1977,181,6416,1426
1977-03-31,1977,182,6051,1365
1977-04-01,1977,183,6235,1667
1977-04-02,1977,184,6254,2172
1977-04-03,1977,185,6512,2327
1977-04-04,1977,186,6552,2307
1977-04-05,1977,187,6351,3218
1977-04-06,1977,188,6009,3071
1977-04-07,1977,189,5924,3199
1977-04-08,1977,190,5872,3427
1977-04-09,1977,191,5768,3118
1977-04-10,1977,192,5699,2658
1977-04-11,1977,193,6151,3224
1977-04-12,1977,194,6381,3134
1977-04-13,1977,195,6354,3176
1977-04-14,1977,196,5414,2440
1977-04-15,1977,197,5384,2579
1977-04-16,1977,198,5877,3075
1977-04-17,1977,199,6280,3313
1977-04-18,1977,200,6317,3184
1977-04-19,1977,201,6368,2734
1977-04-20,1977,202,6508,2664
1977-04-21,1977,203,6266,3031
1977-04-22,1977,204,5941,3133
1977-04-23,1977,205,5428,2623
1977-04-24,1977,206,5907,3061
1977-04-25,1977,207,6513,3669
1977-04-26,1977,208,6354,3062
1977-04-27,1977,209,6633,3290
1977-04-28,1977,210,6787,3293
1977-04-29,1977,211,6870,3410
1977-04-30,1977,212,7053,4052
1977-05-01,1977,213,8149,9569
1977-05-02,1977,214,9142,9689
1977-05-03,1977,215,9089,8954
1977-05-04,1977,216,9270,8992
1977-05-05,1977,217,8988,8473
1977-05-06,1977,218,8619,3551
1977-05-07,1977,219,7879,3438
1977-05-08,1977,220,7782,3848
1977-05-09,1977,221,7941,4490
1977-05-10,1977,222,8524,4726
1977-05-11,1977,223,9052,3634
1977-05-12,1977,224,9212,4565
1977-05-13,1977,225,9749,4781
1977-05-14,1977,226,10449,3723
1977-05-15,1977,227,9124,2392
1977-05-16,1977,228,8702,2993
1977-05-17,1977,229,7990,1221
1977-05-18,1977,230,7460,1500
1977-05-19,1977,231,7054,2235
1977-05-20,1977,232,7373,2538
1977-05-21,1977,233,7474,2507
1977-05-22,1977,234,7800,3530
1977-05-23,1977,235,7547,3337
1977-05-24,1977,236,6966,1940
1977-05-25,1977,237,7119,2339
1977-05-26,1977,238,6981,2477
1977-05-27,1977,239,6995,2644
1977-05-28,1977,240,7028,2188
1977-05-29,1977,241,6783,1883
1977-05-30,1977,242,6458,1652
1977-05-31,1977,243,6197,1381
1977-06-01,1977,244,5957,1628
1977-06-02,1977,245,5956,1753
1977-06-03,1977,246,5958,1855
1977-06-04,1977,247,5892,1895
1977-06-05,1977,248,5897,1986
1977-06-06,1977,249,6278,1695
1977-06-07,1977,250,6482,1634
1977-06-08,1977,251,6555,1498
1977-06-09,1977,252,6706,2186
1977-06-10,1977,253,6167,1995
1977-06-11,1977,254,6240,2200
1977-06-12,1977,255,6605,2360
1977-06-13,1977,256,7048,2626
1977-06-14,1977,257,7087,2823
1977-06-15,1977,258,6643,2320
1977-06-16,1977,259,7004,2680
1977-06-17,1977,260,7590,3283
1977-06-18,1977,261,7449,2752
1977-06-19,1977,262,7735,2878
1977-06-20,1977,263,7706,2455
1977-06-21,1977,264,7409,2039
1977-06-22,1977,265,7409,2003
1977-06-23,1977,266,7408,2174
1977-06-24,1977,267,7265,2228
1977-06-25,1977,268,7334,2513
1977-06-26,1977,269,7911,3234
1977-06-27,1977,270,8333,3335
1977-06-28,1977,271,8192,3238
1977-06-29,1977,272,8119,3113
1977-06-30,1977,273,7886,3116
1977-07-01,1977,274,8069,3310
1977-07-02,1977,275,8876,4155
1977-07-03,1977,276,9170,3927
1977-07-04,1977,277,9356,3778
1977-07-05,1977,278,9065,2805
1977-07-06,1977,279,8609,2058
1977-07-07,1977,280,8295,1591
1977-07-08,1977,281,8246,2101
1977-07-09,1977,282,8406,2530
1977-07-10,1977,283,8129,2241
1977-07-11,1977,284,8270,2292
1977-07-12,1977,285,8323,3159
1977-07-13,1977,286,8219,3102
1977-07-14,1977,287,7985,3182
1977-07-15,1977,288,7687,2932
1977-07-16,1977,289,7672,2928
1977-07-17,1977,290,7681,2937
1977-07-18,1977,291,7918,3166
1977-07-19,1977,292,8006,3246
1977-07-20,1977,293,7983,3271
1977-07-21,1977,294,8203,3196
1977-07-22,1977,295,8494,3336
1977-07-23,1977,296,8702,3452
1977-07-24,1977,297,9199,3297
1977-07-25,1977,298,9196,2972
1977-07-26,1977,299,9060,2464
1977-07-27,1977,300,8794,2936
1977-07-28,1977,301,8552,3556
1977-07-29,1977,302,8213,3577
1977-07-30,1977,303,8099,3468
1977-07-31,1977,304,8207,3560
1977-08-01,1977,305,8413,3768
1977-08-02,1977,306,8437,3788
1977-08-03,1977,307,8489,3901
1977-08-04,1977,308,8553,3159
1977-08-05,1977,309,8510,2813
1977-08-06,1977,310,8669,2983
1977-08-07,1977,311,8375,2756
1977-08-08,1977,312,8180,2756
1977-08-09,1977,313,8251,2798
1977-08-10,1977,314,8183,2978
1977-08-11,1977,315,7855,2964
1977-08-12,1977,316,7711,3271
1977-08-13,1977,317,7777,3396
1977-08-14,1977,318,7728,3329
1977-08-15,1977,319,7610,2692
1977-08-16,1977,320,7363,2296
1977-08-17,1977,321,7371,2427
1977-08-18,1977,322,7208,1825
1977-08-19,1977,323,7213,1218
1977-08-20,1977,324,7333,1522
1977-08-21,1977,325,7152,1277
1977-08-22,1977,326,7239,1221
1977-08-23,1977,327,7442,1655
1977-08-24,1977,328,8020,2689
1977-08-25,1977,329,7741,2197
1977-08-26,1977,330,7565,2119
1977-08-27,1977,331,7796,1809
1977-08-28,1977,332,7515,1156
1977-08-29,1977,333,7674,807
1977-08-30,1977,334,7678,676
1977-08-31,1977,335,7620,1615
1977-09-01,1977,336,7768,2454
1977-09-02,1977,337,7529,1894
1977-09-03,1977,338,7455,1833
1977-09-04,1977,339,7613,2006
1977-09-05,1977,340,7781,1803
1977-09-06,1977,341,7727,1406
1977-09-07,1977,342,7400,1649
1977-09-08,1977,343,7364,2271
1977-09-09,1977,344,7632,2511
1977-09-10,1977,345,7922,3196
1977-09-11,1977,346,7781,3045
1977-09-12,1977,347,7464,2717
1977-09-13,1977,348,7167,2482
1977-09-14,1977,349,7181,2846
1977-09-15,1977,350,6600,2202
1977-09-16,1977,351,6472,2270
1977-09-17,1977,352,6341,2257
1977-09-18,1977,353,6390,2526
1977-09-19,1977,354,7126,4844
1977-09-20,1977,355,7341,4969
1977-09-21,1977,356,7042,3896
1977-09-22,1977,357,7529,4359
1977-09-23,1977,358,7438,4027
1977-09-24,1977,359,6666,2437
1977-09-25,1977,360,6185,2307
1977-09-26,1977,361,6355,2700
1977-09-27,1977,362,6086,2532
1977-09-28,1977,363,5880,2682
1977-09-29,1977,364,6071,3029
1977-09-30,1977,365,5602,2368
1977-10-01,1978,1,5555,1984
1977-10-02,1978,2,5496,1745
1977-10-03,1978,3,5334,1777
1977-10-04,1978,4,5195,1624
1977-10-05,1978,5,5092,2001
1977-10-06,1978,6,5005,1937
1977-10-07,1978,7,4914,1688
1977-10-08,1978,8,4752,1457
1977-10-09,1978,9,4625,1534
1977-10-10,1978,10,4602,1490
1977-10-11,1978,11,4672,1474
1977-10-12,1978,12,4509,1174
1977-10-13,1978,13,4371,1381
1977-10-14,1978,14,4283,1620
1977-10-15,1978,15,4226,1831
1977-10-16,1978,16,4278,2099
1977-10-17,1978,17,4265,2056
1977-10-18,1978,18,4343,2090
1977-10-19,1978,19,4434,2230
1977-10-20,1978,20,4554,2343
1977-10-21,1978,21,4560,2048
1977-10-22,1978,22,4560,1591
1977-10-23,1978,23,4481,1870
1977-10-24,1978,24,4382,1892
1977-10-25,1978,25,4387,2158
1977-10-26,1978,26,4542,2469
1977-10-27,1978,27,4774,2828
1977-10-28,1978,28,4994,2907
1977-10-29,1978,29,5164,3375
1977-10-30,1978,30,5341,3549
1977-10-31,1978,31,5539,3201
1977-11-01,1978,32,5712,2941
1977-11-02,1978,33,5711,2401
1977-11-03,1978,34,5955,2539
1977-11-04,1978,35,6160,2895
1977-11-05,1978,36,6381,5336
1977-11-06,1978,37,6474,5794
1977-11-07,1978,38,6591,5126
1977-11-08,1978,39,6643,5118
1977-11-09,1978,40,6722,5629
1977-11-10,1978,41,6684,3056
1977-11-11,1978,42,6730,3172
1977-11-12,1978,43,6989,4368
1977-11-13,1978,44,6713,3958
1977-11-14,1978,45,6773,3589
1977-11-15,1978,46,6829,2576
1977-11-16,1978,47,6763,2151
1977-11-17,1978,48,6760,2221
1977-11-18,1978,49,6594,2585
1977-11-19,1978,50,6885,3849
1977-11-20,1978,51,6762,3219
1977-11-21,1978,52,7283,3478
1977-11-22,1978,53,7691,9283
1977-11-23,1978,54,8261,8105
1977-11-24,1978,55,9224,7825
1977-11-25,1978,56,9624,7264
1977-11-26,1978,57,9220,6134
1977-11-27,1978,58,8585,1866
1977-11-28,1978,59,8306,1949
1977-11-29,1978,60,7965,1032
1977-11-30,1978,61,7553,644
1977-12-01,1978,62,7564,888
1977-12-02,1978,63,7184,928
1977-12-03,1978,64,6957,1116
1977-12-04,1978,65,6756,869
1977-12-05,1978,66,6541,703
1977-12-06,1978,67,6379,1787
1977-12-07,1978,68,6150,2068
1977-12-08,1978,69,6107,1395
1977-12-09,1978,70,5925,1825
1977-12-10,1978,71,6019,2846
1977-12-11,1978,72,6332,3590
1977-12-12,1978,73,6464,5076
1977-12-13,1978,74,6698,4404
1977-12-14,1978,75,7176,4158
1977-12-15,1978,76,8376,10900
1977-12-16,1978,77,12255,11778
1977-12-17,1978,78,20661,17145
1977-12-18,1978,79,20129,21269
1977-12-19,1978,80,23034,24260
1977-12-20,1978,81,20953,15570
1977-12-21,1978,82,16915,13952
1977-12-22,1978,83,14193,8294
1977-12-23,1978,84,13049,10682
1977-12-24,1978,85,17042,11992
1977-12-25,1978,86,23894,17510
1977-12-26,1978,87,21748,15735
1977-12-27,1978,88,17725,13020
1977-12-28,1978,89,15147,6000
1977-12-29,1978,90,15759,9666
1977-12-30,1978,91,18228,13656
1977-12-31,1978,92,16937,12584
1978-01-01,1978,93,15286,9859
1978-01-02,1978,94,13812,7207
1978-01-03,1978,95,12653,3854
1978-01-04,1978,96,12858,3107
1978-01-05,1978,97,20582,11699
1978-01-06,1978,98,45429,41829
1978-01-07,1978,99,48890,44445
1978-01-08,1978,100,41657,35792
1978-01-09,1978,101,39851,40358
1978-01-10,1978,102,47036,49457
1978-01-11,1978,103,47766,46511
1978-01-12,1978,104,50647,49510
1978-01-13,1978,105,59979,60908
1978-01-14,1978,106,76352,75656
1978-01-15,1978,107,106441,106583
1978-01-16,1978,108,132136,134232
1978-01-17,1978,109,171251,177315
1978-01-18,1978,110,174450,177545
1978-01-19,1978,111,168884,169662
1978-01-20,1978,112,147931,145964
1978-01-21,1978,113,128872,124815
1978-01-22,1978,114,112820,105316
1978-01-23,1978,115,97216,89774
1978-01-24,1978,116,79530,68969
1978-01-25,1978,117,69806,58870
1978-01-26,1978,118,60811,49867
1978-01-27,1978,119,52529,41795
1978-01-28,1978,120,46218,35465
1978-01-29,1978,121,41729,31082
1978-01-30,1978,122,39042,28471
1978-01-31,1978,123,35348,24951
1978-02-01,1978,124,31701,21084
1978-02-02,1978,125,28841,17722
1978-02-03,1978,126,26411,15135
1978-02-04,1978,127,24675,13485
1978-02-05,1978,128,25861,13896
1978-02-06,1978,129,29019,20824
1978-02-07,1978,130,53655,49807
1978-02-08,1978,131,69408,70144
1978-02-09,1978,132,79507,83538
1978-02-10,1978,133,97751,102991
1978-02-11,1978,134,118795,120846
1978-02-12,1978,135,107879,105364
1978-02-13,1978,136,106956,102312
1978-02-14,1978,137,104460,98286
1978-02-15,1978,138,97763,91501
1978-02-16,1978,139,90374,83900
1978-02-17,1978,140,85060,77831
1978-02-18,1978,141,81083,72108
1978-02-19,1978,142,77153,65989
1978-02-20,1978,143,71885,60511
1978-02-21,1978,144,64929,53457
1978-02-22,1978,145,57759,46373
1978-02-23,1978,146,52805,41495
1978-02-24,1978,147,48888,37414
1978-02-25,1978,148,43865,32807
1978-02-26,1978,149,39117,27733
1978-02-27,1978,150,35729,24521
1978-02-28,1978,151,32393,21366
1978-03-01,1978,152,31755,20413
1978-03-02,1978,153,33525,26152
1978-03-03,1978,154,41571,35912
1978-03-04,1978,155,60917,58355
1978-03-05,1978,156,86871,89352
1978-03-06,1978,157,104396,109750
1978-03-07,1978,158,142636,146479
1978-03-08,1978,159,148124,151260
1978-03-09,1978,160,145224,146986
1978-03-10,1978,161,142622,140974
1978-03-11,1978,162,143190,140947
1978-03-12,1978,163,144519,144503
1978-03-13,1978,164,140057,140025
1978-03-14,1978,165,134737,131658
1978-03-15,1978,166,128064,124823
1978-03-16,1978,167,122193,117993
1978-03-17,1978,168,115710,109166
1978-03-18,1978,169,105644,99969
1978-03-19,1978,170,91643,84290
1978-03-20,1978,171,83768,77525
1978-03-21,1978,172,75917,72993
1978-03-22,1978,173,68014,67881
1978-03-23,1978,174,61296,61625
1978-03-24,1978,175,56467,56919
1978-03-25,1978,176,53365,53349
1978-03-26,1978,177,50173,45440
1978-03-27,1978,178,48502,41156
1978-03-28,1978,179,47351,40139
1978-03-29,1978,180,46547,39673
1978-03-30,1978,181,45568,38397
1978-03-31,1978,182,45859,40073
1978-04-01,1978,183,46980,44148
1978-04-02,1978,184,47777,44563
1978-04-03,1978,185,51327,48032
1978-04-04,1978,186,54247,54610
1978-04-05,1978,187,54221,53946
1978-04-06,1978,188,58205,56480
1978-04-07,1978,189,66410,64673
1978-04-08,1978,190,71407,69650
1978-04-09,1978,191,72923,68940
1978-04-10,1978,192,73352,65815
1978-04-11,1978,193,72140,64666
1978-04-12,1978,194,70387,63926
1978-04-13,1978,195,68928,62230
1978-04-14,1978,196,66985,60926
1978-04-15,1978,197,65370,59533
1978-04-16,1978,198,66056,63639
1978-04-17,1978,199,67190,66659
1978-04-18,1978,200,66911,67729
1978-04-19,1978,201,65870,66312
1978-04-20,1978,202,64446,64626
1978-04-21,1978,203,63376,60776
1978-04-22,1978,204,61677,59073
1978-04-23,1978,205,59803,57196
1978-04-24,1978,206,57497,53454
1978-04-25,1978,207,58829,58457
1978-04-26,1978,208,65534,65278
1978-04-27,1978,209,69284,69088
1978-04-28,1978,210,70752,69838
1978-04-29,1978,211,68167,67869
1978-04-30,1978,212,66200,62972
1978-05-01,1978,213,66677,63349
1978-05-02,1978,214,66049,62713
1978-05-03,1978,215,66925,62616
1978-05-04,1978,216,66049,62604
1978-05-05,1978,217,64657,60258
1978-05-06,1978,218,63495,59680
1978-05-07,1978,219,62026,57215
1978-05-08,1978,220,59861,56370
1978-05-09,1978,221,58204,53342
1978-05-10,1978,222,55937,51648
1978-05-11,1978,223,53061,49453
1978-05-12,1978,224,48503,43757
1978-05-13,1978,225,45946,40769
1978-05-14,1978,226,44122,38856
1978-05-15,1978,227,42929,37084
1978-05-16,1978,228,41381,35638
1978-05-17,1978,229,40643,34601
1978-05-18,1978,230,40233,33909
1978-05-19,1978,231,37804,32727
1978-05-20,1978,232,37086,29817
1978-05-21,1978,233,36703,29301
1978-05-22,1978,234,36305,29642
1978-05-23,1978,235,36372,30038
1978-05-24,1978,236,36635,30573
1978-05-25,1978,237,36484,30001
1978-05-26,1978,238,34280,27439
1978-05-27,1978,239,33625,26986
1978-05-28,1978,240,31827,24477
1978-05-29,1978,241,30256,22863
1978-05-30,1978,242,29780,23267
1978-05-31,1978,243,29770,22532
1978-06-01,1978,244,28721,19288
1978-06-02,1978,245,26541,17972
1978-06-03,1978,246,25415,15582
1978-06-04,1978,247,24703,13523
1978-06-05,1978,248,24267,14641
1978-06-06,1978,249,24399,15436
1978-06-07,1978,250,24482,15037
1978-06-08,1978,251,24169,14843
1978-06-09,1978,252,22321,12593
1978-06-10,1978,253,21568,10770
1978-06-11,1978,254,21480,9893
1978-06-12,1978,255,21300,8645
1978-06-13,1978,256,20284,8279
1978-06-14,1978,257,19126,7369
1978-06-15,1978,258,18670,6903
1978-06-16,1978,259,19312,7490
1978-06-17,1978,260,19907,6379
1978-06-18,1978,261,20513,5481
1978-06-19,1978,262,20100,6722
1978-06-20,1978,263,19246,6781
1978-06-21,1978,264,17891,5774
1978-06-22,1978,265,16840,4508
1978-06-23,1978,266,16484,4609
1978-06-24,1978,267,16247,4546
1978-06-25,1978,268,16643,4527
1978-06-26,1978,269,16795,4157
1978-06-27,1978,270,16764,4176
1978-06-28,1978,271,16631,4528
1978-06-29,1978,272,16541,4313
1978-06-30,1978,273,16233,3597
1978-07-01,1978,274,16297,3636
1978-07-02,1978,275,16130,3473
1978-07-03,1978,276,16007,3346
1978-07-04,1978,277,16308,3415
1978-07-05,1978,278,16432,3005
1978-07-06,1978,279,16038,2963
1978-07-07,1978,280,16304,4245
1978-07-08,1978,281,16199,4018
1978-07-09,1978,282,15935,4045
1978-07-10,1978,283,16004,4138
1978-07-11,1978,284,16002,4412
1978-07-12,1978,285,16187,4598
1978-07-13,1978,286,16219,4338
1978-07-14,1978,287,16073,3978
1978-07-15,1978,288,16219,4297
1978-07-16,1978,289,16431,4538
1978-07-17,1978,290,16930,4514
1978-07-18,1978,291,16769,4111
1978-07-19,1978,292,16615,4268
1978-07-20,1978,293,16657,4384
1978-07-21,1978,294,16573,4041
1978-07-22,1978,295,16602,4043
1978-07-23,1978,296,17147,4695
1978-07-24,1978,297,16754,4743
1978-07-25,1978,298,16608,4725
1978-07-26,1978,299,16642,4522
1978-07-27,1978,300,16711,4638
1978-07-28,1978,301,16653,4468
1978-07-29,1978,302,16468,1320
1978-07-30,1978,303,16251,970
1978-07-31,1978,304,16658,1575
1978-08-01,1978,305,16922,3936
1978-08-02,1978,306,17585,8335
1978-08-03,1978,307,17740,8571
1978-08-04,1978,308,17445,7981
1978-08-05,1978,309,17784,5117
1978-08-06,1978,310,18323,5132
1978-08-07,1978,311,18548,5171
1978-08-08,1978,312,18573,5004
1978-08-09,1978,313,18695,6078
1978-08-10,1978,314,18886,5804
1978-08-11,1978,315,18890,5814
1978-08-12,1978,316,18652,5587
1978-08-13,1978,317,18446,5818
1978-08-14,1978,318,18276,5762
1978-08-15,1978,319,18482,5741
1978-08-16,1978,320,17895,5751
1978-08-17,1978,321,17160,5819
1978-08-18,1978,322,17229,5795
1978-08-19,1978,323,17260,5905
1978-08-20,1978,324,17349,5946
1978-08-21,1978,325,17301,5823
1978-08-22,1978,326,16827,5615
1978-08-23,1978,327,16556,5020
1978-08-24,1978,328,16784,5316
1978-08-25,1978,329,16899,5466
1978-08-26,1978,330,17862,5526
1978-08-27,1978,331,18810,5242
1978-08-28,1978,332,19674,5431
1978-08-29,1978,333,20177,5672
1978-08-30,1978,334,20609,5979
1978-08-31,1978,335,20645,6075
1978-09-01,1978,336,20610,6274
1978-09-02,1978,337,20520,5828
1978-09-03,1978,338,20654,6106
1978-09-04,1978,339,20915,7783
1978-09-05,1978,340,21128,7860
1978-09-06,1978,341,21888,10919
1978-09-07,1978,342,22599,13606
1978-09-08,1978,343,23160,13119
1978-09-09,1978,344,23088,11601
1978-09-10,1978,345,23811,13135
1978-09-11,1978,346,24257,13294
1978-09-12,1978,347,24418,13752
1978-09-13,1978,348,24455,13635
1978-09-14,1978,349,22616,11434
1978-09-15,1978,350,22573,11371
1978-09-16,1978,351,23052,12778
1978-09-17,1978,352,22621,12781
1978-09-18,1978,353,22129,12963
1978-09-19,1978,354,21629,13485
1978-09-20,1978,355,21050,12722
1978-09-21,1978,356,20586,12906
1978-09-22,1978,357,20500,12953
1978-09-23,1978,358,20366,12963
1978-09-24,1978,359,20455,12748
